pokemon_id,name,type,level,attack,defense,hp,speed,special_attack,special_defense
6147,Mon-06147,Water,50,109,102,74,100,122,105
6148,Mon-06148,Fire,48,60,44,141,63,23,75
6149,Mon-06149,Dark,19,110,57,78,85,24,86
6150,Mon-06150,Grass,79,130,109,58,82,50,99
6151,Mon-06151,Ghost,32,117,56,113,48,87,26
6152,Mon-06152,Fairy,20,121,88,41,26,59,69
6153,Mon-06153,Grass,37,32,64,149,44,112,78
6154,Mon-06154,Rock,61,56,26,111,106,30,90
6155,Mon-06155,Ground,28,52,77,64,102,62,24
6156,Mon-06156,Grass,36,77,59,35,33,92,31
6157,Mon-06157,Fighting,34,128,49,98,62,87,114
6158,Mon-06158,Psychic,60,96,115,98,110,77,104
6159,Mon-06159,Dark,72,80,105,125,109,69,66
6160,Mon-06160,Fire,68,109,50,60,21,30,20
6161,Mon-06161,Poison,15,39,78,51,107,27,48
6162,Mon-06162,Grass,35,93,99,77,107,26,91
6163,Mon-06163,Poison,65,75,25,128,32,75,95
6164,Mon-06164,Normal,22,42,30,139,59,118,111
6165,Mon-06165,Fairy,7,91,79,69,25,29,81
6166,Mon-06166,Grass,33,113,123,31,92,27,105
6167,Mon-06167,Psychic,68,111,122,38,115,96,46
6168,Mon-06168,Fire,67,113,69,93,39,75,36
6169,Mon-06169,Psychic,13,110,98,28,59,54,57
6170,Mon-06170,Fighting,68,72,74,116,79,21,113
6171,Mon-06171,Electric,20,25,120,29,27,109,118
6172,Mon-06172,Electric,75,127,83,78,53,93,28
6173,Mon-06173,Water,57,70,118,125,44,85,41
6174,Mon-06174,Water,13,90,60,83,20,45,27
6175,Mon-06175,Fire,36,22,123,110,94,123,104
6176,Mon-06176,Electric,82,118,100,67,100,26,111
6177,Mon-06177,Normal,44,118,105,124,28,101,122
6178,Mon-06178,Electric,69,123,21,78,34,100,40
6179,Mon-06179,Fighting,75,39,109,119,27,100,77
6180,Mon-06180,Fighting,4,113,38,144,124,86,69
6181,Mon-06181,Dark,94,89,123,73,83,53,128
6182,Mon-06182,Psychic,34,36,40,54,80,70,123
6183,Mon-06183,Fairy,80,83,111,142,29,69,112
6184,Mon-06184,Ground,47,72,90,110,20,116,43
6185,Mon-06185,Water,58,89,63,135,123,102,57
6186,Mon-06186,Rock,37,29,118,72,124,72,106
6187,Mon-06187,Ghost,86,82,63,68,80,100,87
6188,Mon-06188,Dark,12,95,27,40,34,127,84
6189,Mon-06189,Psychic,90,99,28,122,23,96,28
6190,Mon-06190,Fighting,21,105,114,131,112,59,65
6191,Mon-06191,Poison,89,89,62,128,78,20,128
6192,Mon-06192,Ghost,3,97,110,61,56,117,70
6193,Mon-06193,Poison,2,30,22,86,21,21,118
6194,Mon-06194,Water,10,108,28,87,83,76,65
6195,Mon-06195,Poison,55,60,129,40,117,27,114
6196,Mon-06196,Water,27,80,35,25,112,117,111
6197,Mon-06197,Poison,60,80,96,67,101,23,89
6198,Mon-06198,Ghost,82,128,58,89,25,95,110
6199,Mon-06199,Ground,3,56,75,149,104,105,25
6200,Mon-06200,Fire,53,62,32,135,95,101,61
6201,Mon-06201,Rock,74,104,49,115,113,80,29
6202,Mon-06202,Poison,43,90,104,146,36,85,97
6203,Mon-06203,Grass,93,55,79,122,115,76,52
6204,Mon-06204,Electric,67,58,75,91,99,104,79
6205,Mon-06205,Fire,4,111,124,139,104,29,113
6206,Mon-06206,Fairy,55,112,65,140,37,118,103
6207,Mon-06207,Ghost,39,36,109,50,114,105,93
6208,Mon-06208,Normal,14,64,100,60,22,127,25
6209,Mon-06209,Electric,96,105,71,147,44,30,88
6210,Mon-06210,Water,23,33,52,25,37,43,57
6211,Mon-06211,Water,9,40,59,90,45,44,129
6212,Mon-06212,Ground,23,37,116,73,89,65,57
6213,Mon-06213,Ground,83,78,53,118,122,110,103
6214,Mon-06214,Water,60,70,92,145,129,107,86
6215,Mon-06215,Water,82,55,33,65,32,96,57
6216,Mon-06216,Grass,47,35,58,52,127,63,43
6217,Mon-06217,Ground,12,90,123,66,32,30,48
6218,Mon-06218,Dark,39,109,79,115,102,97,79
6219,Mon-06219,Dark,20,43,111,70,40,28,118
6220,Mon-06220,Electric,56,93,48,105,111,42,128
6221,Mon-06221,Normal,27,108,104,68,58,65,54
6222,Mon-06222,Grass,98,81,129,118,117,106,24
6223,Mon-06223,Normal,38,83,122,32,80,86,44
6224,Mon-06224,Psychic,32,38,68,68,78,31,75
6225,Mon-06225,Fairy,99,126,95,64,68,47,64
6226,Mon-06226,Dark,53,126,119,100,45,114,35
6227,Mon-06227,Normal,18,99,110,106,77,84,39
6228,Mon-06228,Ghost,49,120,128,116,93,92,84
6229,Mon-06229,Water,26,87,23,138,35,59,49
6230,Mon-06230,Grass,72,93,79,125,35,110,46
6231,Mon-06231,Ground,58,112,107,30,67,85,61
6232,Mon-06232,Electric,74,24,101,110,112,29,120
6233,Mon-06233,Electric,95,44,37,27,59,100,113
6234,Mon-06234,Normal,73,42,83,77,65,52,55
6235,Mon-06235,Electric,35,90,38,99,126,113,105
6236,Mon-06236,Fairy,21,46,30,65,49,90,126
6237,Mon-06237,Dark,53,63,32,113,60,41,51
6238,Mon-06238,Psychic,45,74,125,125,113,23,20
6239,Mon-06239,Normal,32,102,50,101,77,29,45
6240,Mon-06240,Grass,82,77,70,91,32,47,112
6241,Mon-06241,Ghost,91,22,48,147,43,33,31
6242,Mon-06242,Rock,39,96,119,107,128,93,49
6243,Mon-06243,Normal,69,67,118,53,109,38,125
6244,Mon-06244,Fire,99,32,92,107,125,69,42
6245,Mon-06245,Water,2,92,111,85,73,56,73
6246,Mon-06246,Dark,37,49,31,27,87,93,118
6247,Mon-06247,Normal,74,71,130,140,35,23,114
6248,Mon-06248,Fighting,50,127,66,125,99,64,53
6249,Mon-06249,Electric,80,46,64,102,83,112,47
6250,Mon-06250,Ground,48,118,41,109,24,47,84
6251,Mon-06251,Electric,7,71,117,97,114,114,55
6252,Mon-06252,Normal,44,123,38,68,68,39,101
6253,Mon-06253,Water,41,114,115,142,130,99,95
6254,Mon-06254,Poison,85,112,99,94,118,51,66
6255,Mon-06255,Fairy,15,42,105,67,66,59,65
6256,Mon-06256,Fighting,16,107,23,111,21,77,31
6257,Mon-06257,Fairy,15,60,101,44,36,98,97
6258,Mon-06258,Fighting,57,121,127,65,52,78,122
6259,Mon-06259,Ghost,100,129,63,41,53,83,117
6260,Mon-06260,Grass,62,87,69,35,59,52,91
6261,Mon-06261,Water,82,121,32,128,126,93,100
6262,Mon-06262,Normal,86,79,74,80,94,27,119
6263,Mon-06263,Water,61,23,94,132,41,29,44
6264,Mon-06264,Electric,61,117,53,105,98,37,105
6265,Mon-06265,Psychic,25,78,102,54,26,117,31
6266,Mon-06266,Electric,97,24,29,51,27,88,105
6267,Mon-06267,Fire,79,27,94,82,91,58,44
6268,Mon-06268,Normal,88,100,85,36,44,89,85
6269,Mon-06269,Normal,99,122,45,98,68,49,20
6270,Mon-06270,Dark,35,97,58,82,111,101,20
6271,Mon-06271,Ground,15,69,46,42,63,63,92
6272,Mon-06272,Fire,86,54,89,91,41,88,117
6273,Mon-06273,Ghost,48,66,90,131,130,47,32
6274,Mon-06274,Electric,96,55,81,139,51,23,112
6275,Mon-06275,Poison,70,50,41,77,93,130,103
6276,Mon-06276,Psychic,26,34,44,34,38,92,100
6277,Mon-06277,Fire,36,83,110,133,37,91,50
6278,Mon-06278,Normal,62,44,71,94,103,86,117
6279,Mon-06279,Grass,40,36,68,120,119,119,87
6280,Mon-06280,Electric,29,50,54,30,23,22,40
6281,Mon-06281,Dark,21,108,123,62,128,125,117
6282,Mon-06282,Rock,65,83,46,60,53,70,51
6283,Mon-06283,Dark,4,74,105,115,129,84,75
6284,Mon-06284,Psychic,10,85,105,110,79,124,37
6285,Mon-06285,Fighting,5,82,47,118,105,108,63
6286,Mon-06286,Psychic,74,75,21,75,20,58,91
6287,Mon-06287,Grass,3,113,47,64,37,120,119
6288,Mon-06288,Grass,42,101,49,48,125,29,68
6289,Mon-06289,Fighting,13,40,102,56,38,36,88
6290,Mon-06290,Grass,59,110,78,45,116,45,31
6291,Mon-06291,Fairy,4,39,67,128,33,49,46
6292,Mon-06292,Grass,3,28,72,110,91,94,83
6293,Mon-06293,Electric,42,66,125,110,61,64,24
6294,Mon-06294,Psychic,70,63,124,136,68,114,57
6295,Mon-06295,Water,11,107,22,118,98,89,26
6296,Mon-06296,Rock,50,97,113,65,37,87,74
6297,Mon-06297,Ground,82,26,60,64,58,105,49
6298,Mon-06298,Grass,63,75,103,41,81,65,49
6299,Mon-06299,Grass,76,108,129,115,59,58,71
6300,Mon-06300,Electric,32,101,77,135,46,31,37
6301,Mon-06301,Fighting,95,75,89,115,24,113,104
6302,Mon-06302,Ghost,15,88,67,84,90,45,70
6303,Mon-06303,Normal,61,82,28,66,26,92,120
6304,Mon-06304,Grass,44,45,24,80,36,107,45
6305,Mon-06305,Dark,4,82,59,59,46,61,26
6306,Mon-06306,Grass,95,94,111,45,99,38,64
6307,Mon-06307,Dark,71,26,57,79,33,95,31
6308,Mon-06308,Fire,23,97,67,54,55,56,62
6309,Mon-06309,Poison,6,47,78,118,28,114,105
6310,Mon-06310,Electric,68,20,55,139,75,69,124
6311,Mon-06311,Water,55,103,74,49,40,57,70
6312,Mon-06312,Fairy,5,63,87,25,37,100,40
6313,Mon-06313,Grass,99,65,114,135,55,62,63
6314,Mon-06314,Water,72,89,103,62,48,108,51
6315,Mon-06315,Psychic,47,82,110,57,25,96,33
6316,Mon-06316,Electric,24,88,78,132,69,118,107
6317,Mon-06317,Fairy,28,124,97,130,75,67,101
6318,Mon-06318,Fighting,46,92,36,98,70,29,52
6319,Mon-06319,Fire,6,25,36,44,69,39,73
6320,Mon-06320,Ghost,37,44,122,113,130,20,73
6321,Mon-06321,Water,22,69,87,118,50,114,67
6322,Mon-06322,Rock,12,72,32,80,57,47,104
6323,Mon-06323,Fairy,13,60,65,95,76,42,97
6324,Mon-06324,Grass,35,40,127,92,29,87,20
6325,Mon-06325,Grass,39,31,22,108,129,47,44
6326,Mon-06326,Poison,36,36,69,89,78,128,126
6327,Mon-06327,Grass,69,125,112,147,97,116,65
6328,Mon-06328,Fighting,53,63,125,29,55,70,71
6329,Mon-06329,Poison,20,126,60,31,96,91,104
6330,Mon-06330,Rock,98,57,121,44,117,62,104
6331,Mon-06331,Fairy,74,54,99,43,84,67,82
6332,Mon-06332,Fighting,48,74,65,87,43,73,122
6333,Mon-06333,Ground,5,125,106,34,95,62,85
6334,Mon-06334,Fire,92,82,108,49,114,68,117
6335,Mon-06335,Ground,75,23,50,90,96,40,70
6336,Mon-06336,Ground,47,50,29,138,93,92,44
6337,Mon-06337,Fire,17,128,106,126,71,27,32
6338,Mon-06338,Grass,11,37,29,52,40,120,81
6339,Mon-06339,Dark,29,112,106,31,99,120,118
6340,Mon-06340,Fire,24,123,59,118,64,43,65
6341,Mon-06341,Psychic,21,43,98,123,45,24,100
6342,Mon-06342,Grass,41,82,87,142,74,73,79
6343,Mon-06343,Normal,5,86,24,79,22,26,109
6344,Mon-06344,Electric,33,108,21,32,77,64,106
6345,Mon-06345,Fire,88,108,89,143,80,103,97
6346,Mon-06346,Grass,87,26,77,61,64,54,59
6347,Mon-06347,Water,1,55,24,73,98,119,65
6348,Mon-06348,Psychic,68,124,128,77,84,21,72
6349,Mon-06349,Grass,100,59,46,149,60,98,111
6350,Mon-06350,Fighting,58,47,115,70,99,75,87
6351,Mon-06351,Psychic,40,89,32,95,32,46,39
6352,Mon-06352,Electric,50,41,45,88,76,67,50
6353,Mon-06353,Ground,22,36,78,149,35,50,54
6354,Mon-06354,Normal,40,108,78,144,86,88,87
6355,Mon-06355,Normal,94,33,87,104,21,126,104
6356,Mon-06356,Water,62,118,39,38,115,75,36
6357,Mon-06357,Dark,44,47,49,68,23,97,100
6358,Mon-06358,Psychic,13,31,49,108,75,87,89
6359,Mon-06359,Ground,91,102,68,126,93,111,42
6360,Mon-06360,Rock,17,39,122,119,66,82,35
6361,Mon-06361,Normal,73,60,71,86,43,69,36
6362,Mon-06362,Fairy,31,58,130,109,47,33,106
6363,Mon-06363,Grass,28,76,47,63,113,106,46
6364,Mon-06364,Fire,18,72,46,105,34,119,41
6365,Mon-06365,Poison,38,41,31,85,98,128,66
6366,Mon-06366,Dark,68,46,43,111,52,101,91
6367,Mon-06367,Fairy,42,41,54,134,21,59,69
6368,Mon-06368,Dark,3,26,62,128,65,98,84
6369,Mon-06369,Grass,27,92,99,117,30,55,60
6370,Mon-06370,Grass,17,72,69,121,104,119,67
6371,Mon-06371,Rock,41,32,96,46,105,24,84
6372,Mon-06372,Normal,91,56,29,48,44,119,91
6373,Mon-06373,Ground,97,94,125,130,105,101,101
6374,Mon-06374,Dark,100,51,36,93,97,118,113
6375,Mon-06375,Electric,12,64,23,79,95,46,56
6376,Mon-06376,Fighting,49,102,67,108,28,76,33
6377,Mon-06377,Rock,5,94,92,35,34,48,30
6378,Mon-06378,Fighting,50,97,46,45,37,98,95
6379,Mon-06379,Water,58,62,38,43,110,90,67
6380,Mon-06380,Grass,78,73,113,96,56,96,65
6381,Mon-06381,Grass,34,113,111,33,78,102,101
6382,Mon-06382,Ground,4,116,103,30,72,24,94
6383,Mon-06383,Fire,46,26,44,110,130,65,121
6384,Mon-06384,Ground,43,113,79,117,40,48,117
6385,Mon-06385,Dark,63,119,96,57,106,124,103
6386,Mon-06386,Fire,10,124,68,112,32,78,92
6387,Mon-06387,Poison,62,49,39,37,128,37,119
6388,Mon-06388,Fire,41,75,112,76,82,63,37
6389,Mon-06389,Fire,74,24,124,71,49,78,126
6390,Mon-06390,Psychic,99,32,38,68,65,56,66
6391,Mon-06391,Electric,23,82,98,134,100,88,47
6392,Mon-06392,Electric,76,42,118,34,66,105,80
6393,Mon-06393,Water,13,44,80,104,27,88,119
6394,Mon-06394,Psychic,99,52,25,59,54,84,34
6395,Mon-06395,Grass,49,70,96,86,121,92,39
6396,Mon-06396,Electric,75,36,122,50,61,51,91
6397,Mon-06397,Psychic,78,109,49,117,74,90,94
6398,Mon-06398,Rock,61,94,35,32,40,25,99
6399,Mon-06399,Dark,39,107,48,34,22,107,119
6400,Mon-06400,Water,76,122,110,66,50,62,104
6401,Mon-06401,Normal,48,86,81,136,116,110,110
6402,Mon-06402,Dark,66,60,22,28,80,48,33
6403,Mon-06403,Ghost,62,128,85,47,61,128,59
6404,Mon-06404,Electric,47,82,110,86,77,77,98
6405,Mon-06405,Psychic,12,71,40,27,110,124,111
6406,Mon-06406,Psychic,30,66,84,92,120,52,60
6407,Mon-06407,Fire,94,24,45,70,55,77,84
6408,Mon-06408,Psychic,53,126,22,106,112,99,43
6409,Mon-06409,Water,64,110,64,32,108,98,116
6410,Mon-06410,Psychic,26,97,105,47,20,48,78
6411,Mon-06411,Ground,71,44,94,46,119,64,30
6412,Mon-06412,Rock,49,123,31,117,45,45,83
6413,Mon-06413,Dark,22,39,40,118,105,92,49
6414,Mon-06414,Fairy,15,46,79,39,118,66,70
6415,Mon-06415,Poison,40,27,55,75,83,20,58
6416,Mon-06416,Fighting,57,51,56,113,54,52,113
6417,Mon-06417,Poison,29,56,68,25,114,60,113
6418,Mon-06418,Dark,25,108,104,37,73,82,37
6419,Mon-06419,Normal,27,56,83,106,105,121,55
6420,Mon-06420,Rock,30,126,114,96,94,129,65
6421,Mon-06421,Ground,74,53,31,114,55,94,114
6422,Mon-06422,Poison,50,78,71,83,80,120,49
6423,Mon-06423,Ghost,47,85,81,138,42,21,97
6424,Mon-06424,Fire,17,112,104,40,20,115,25
6425,Mon-06425,Grass,55,103,77,44,96,78,126
6426,Mon-06426,Electric,97,116,121,105,42,61,57
6427,Mon-06427,Grass,75,124,112,133,77,60,49
6428,Mon-06428,Water,45,33,96,27,31,58,99
6429,Mon-06429,Fire,31,30,64,114,92,109,87
6430,Mon-06430,Ground,36,69,55,147,38,70,78
6431,Mon-06431,Fire,3,36,79,96,47,32,123
6432,Mon-06432,Normal,3,74,71,129,36,120,66
6433,Mon-06433,Fairy,78,85,23,57,121,87,79
6434,Mon-06434,Water,85,50,45,126,89,63,72
6435,Mon-06435,Dark,97,30,112,82,93,99,39
6436,Mon-06436,Ground,63,127,70,62,65,58,54
6437,Mon-06437,Fighting,93,61,125,49,115,86,86
6438,Mon-06438,Ground,42,113,47,132,27,20,33
6439,Mon-06439,Psychic,26,89,127,115,65,50,101
6440,Mon-06440,Normal,25,93,109,124,29,57,85
6441,Mon-06441,Fire,24,106,59,113,97,108,92
6442,Mon-06442,Poison,75,49,87,57,125,103,110
6443,Mon-06443,Dark,1,44,129,49,105,108,73
6444,Mon-06444,Electric,95,130,90,106,37,73,107
6445,Mon-06445,Fairy,78,94,123,56,107,60,103
6446,Mon-06446,Psychic,39,52,32,106,48,78,45
6447,Mon-06447,Grass,71,91,38,138,58,49,50
6448,Mon-06448,Fighting,14,63,20,119,83,78,68
6449,Mon-06449,Electric,44,115,56,84,70,93,30
6450,Mon-06450,Grass,11,76,107,139,40,127,81
6451,Mon-06451,Fairy,12,54,126,94,78,60,121
6452,Mon-06452,Fighting,1,96,80,84,41,32,109
6453,Mon-06453,Electric,80,103,66,145,99,58,100
6454,Mon-06454,Psychic,75,61,123,67,28,111,41
6455,Mon-06455,Fighting,90,103,85,51,109,70,108
6456,Mon-06456,Grass,99,45,79,42,128,66,34
6457,Mon-06457,Dark,97,46,29,104,102,70,65
6458,Mon-06458,Electric,100,111,43,89,87,48,123
6459,Mon-06459,Dark,2,88,97,122,68,112,104
6460,Mon-06460,Water,79,23,97,43,78,94,36
6461,Mon-06461,Fire,73,94,75,65,76,125,77
6462,Mon-06462,Fighting,17,53,97,40,118,30,129
6463,Mon-06463,Fighting,14,50,96,63,34,99,69
6464,Mon-06464,Ground,98,67,27,145,85,28,86
6465,Mon-06465,Normal,89,70,112,137,81,29,62
6466,Mon-06466,Rock,33,118,96,87,49,113,75
6467,Mon-06467,Water,8,68,44,37,65,57,77
6468,Mon-06468,Electric,34,52,43,150,72,55,40
6469,Mon-06469,Normal,1,105,126,44,23,41,124
6470,Mon-06470,Fairy,69,80,48,37,73,32,115
6471,Mon-06471,Rock,39,20,23,76,38,93,31
6472,Mon-06472,Water,5,90,23,143,64,78,39
6473,Mon-06473,Ghost,98,75,45,125,50,86,91
6474,Mon-06474,Electric,83,83,89,70,103,37,64
6475,Mon-06475,Fire,91,40,70,82,126,129,95
6476,Mon-06476,Fire,100,73,101,32,32,20,25
6477,Mon-06477,Rock,2,91,45,59,48,69,103
6478,Mon-06478,Fairy,78,95,45,109,37,77,22
6479,Mon-06479,Fire,79,95,64,77,73,31,41
6480,Mon-06480,Rock,79,130,107,148,61,84,100
6481,Mon-06481,Water,27,75,75,81,70,86,58
6482,Mon-06482,Grass,40,67,104,131,27,78,43
6483,Mon-06483,Fire,93,80,30,116,116,60,118
6484,Mon-06484,Ghost,7,56,65,88,129,123,86
6485,Mon-06485,Ground,65,54,68,134,121,39,51
6486,Mon-06486,Electric,80,96,27,134,75,102,100
6487,Mon-06487,Electric,80,54,54,65,94,61,34
6488,Mon-06488,Electric,60,103,51,60,25,62,74
6489,Mon-06489,Fairy,77,102,70,114,87,46,40
6490,Mon-06490,Dark,91,125,38,28,87,94,92
6491,Mon-06491,Fairy,77,34,49,113,101,41,50
6492,Mon-06492,Normal,12,60,126,79,106,61,46
6493,Mon-06493,Poison,25,105,35,121,20,73,48
6494,Mon-06494,Ground,31,67,110,41,65,21,110
6495,Mon-06495,Psychic,35,92,80,97,73,109,116
6496,Mon-06496,Dark,37,101,28,92,73,56,42
6497,Mon-06497,Poison,22,118,64,26,80,118,37
6498,Mon-06498,Fighting,69,45,76,91,97,91,85
6499,Mon-06499,Electric,12,48,50,107,85,48,91
6500,Mon-06500,Fire,79,72,49,76,45,93,112
6501,Mon-06501,Fire,66,76,99,102,93,69,111
6502,Mon-06502,Poison,97,120,23,66,86,74,108
6503,Mon-06503,Psychic,1,24,123,102,42,113,24
6504,Mon-06504,Electric,30,47,55,55,90,91,25
6505,Mon-06505,Fairy,90,121,62,60,77,129,40
6506,Mon-06506,Electric,50,88,34,33,109,123,60
6507,Mon-06507,Fighting,57,94,117,37,63,114,101
6508,Mon-06508,Psychic,3,47,44,41,118,71,114
6509,Mon-06509,Poison,77,89,109,48,79,74,99
6510,Mon-06510,Electric,26,61,56,115,124,117,114
6511,Mon-06511,Rock,97,101,23,52,31,116,61
6512,Mon-06512,Fire,38,30,65,69,34,61,90
6513,Mon-06513,Ground,19,51,78,46,44,98,35
6514,Mon-06514,Rock,60,91,71,78,110,86,32
6515,Mon-06515,Psychic,48,87,129,55,76,32,111
6516,Mon-06516,Ghost,48,113,77,66,94,33,64
6517,Mon-06517,Electric,95,108,106,33,22,29,100
6518,Mon-06518,Ground,37,21,61,88,61,48,126
6519,Mon-06519,Rock,40,30,36,58,59,123,83
6520,Mon-06520,Normal,63,59,75,107,122,55,31
6521,Mon-06521,Grass,18,126,82,150,31,122,92
6522,Mon-06522,Electric,83,72,66,86,115,68,108
6523,Mon-06523,Fighting,23,118,105,89,60,70,50
6524,Mon-06524,Fire,25,26,127,129,105,48,66
6525,Mon-06525,Fire,2,126,28,68,52,93,89
6526,Mon-06526,Fighting,35,26,27,42,26,85,102
6527,Mon-06527,Fairy,59,109,50,115,95,53,40
6528,Mon-06528,Electric,71,117,85,106,39,107,26
6529,Mon-06529,Psychic,90,52,24,84,36,97,90
6530,Mon-06530,Water,78,53,41,73,121,98,21
6531,Mon-06531,Grass,33,84,65,28,45,69,70
6532,Mon-06532,Grass,83,100,61,95,129,91,53
6533,Mon-06533,Fire,20,33,113,93,58,58,68
6534,Mon-06534,Water,21,46,80,89,50,130,116
6535,Mon-06535,Dark,36,103,116,63,70,68,123
6536,Mon-06536,Electric,54,109,104,44,50,50,95
6537,Mon-06537,Grass,21,37,65,96,122,70,61
6538,Mon-06538,Grass,91,118,128,103,87,124,87
6539,Mon-06539,Rock,28,116,113,46,102,124,35
6540,Mon-06540,Fighting,40,116,74,40,28,59,130
6541,Mon-06541,Fairy,61,46,114,85,46,118,117
6542,Mon-06542,Grass,43,94,48,31,86,53,58
6543,Mon-06543,Water,41,37,43,49,74,41,22
6544,Mon-06544,Rock,99,41,107,105,127,44,114
6545,Mon-06545,Water,44,27,107,62,100,50,23
6546,Mon-06546,Ground,12,74,44,83,52,52,32
6547,Mon-06547,Dark,74,98,103,111,70,53,20
6548,Mon-06548,Fairy,71,42,76,47,102,62,38
6549,Mon-06549,Ground,22,40,82,53,65,21,121
6550,Mon-06550,Fairy,86,50,113,62,78,61,73
6551,Mon-06551,Fire,40,41,37,77,108,78,38
6552,Mon-06552,Ground,16,112,64,95,51,64,126
6553,Mon-06553,Ground,18,38,52,34,31,73,66
6554,Mon-06554,Fairy,72,50,81,84,65,44,98
6555,Mon-06555,Psychic,22,53,37,111,44,33,80
6556,Mon-06556,Water,47,42,33,132,81,119,32
6557,Mon-06557,Normal,74,124,97,92,114,129,98
6558,Mon-06558,Normal,86,43,26,103,104,65,125
6559,Mon-06559,Dark,49,74,66,127,100,104,128
6560,Mon-06560,Psychic,91,82,129,116,80,35,104
6561,Mon-06561,Dark,31,48,130,92,118,40,94
6562,Mon-06562,Psychic,88,72,39,96,122,77,101
6563,Mon-06563,Fighting,26,38,122,150,104,98,127
6564,Mon-06564,Water,7,73,57,120,32,97,81
6565,Mon-06565,Rock,73,22,42,55,53,57,120
6566,Mon-06566,Ghost,76,68,76,82,126,117,63
6567,Mon-06567,Rock,93,60,74,118,28,90,55
6568,Mon-06568,Fire,93,58,61,90,81,55,32
6569,Mon-06569,Fairy,11,32,67,79,90,72,71
6570,Mon-06570,Ground,63,130,30,101,63,53,88
6571,Mon-06571,Fire,71,22,49,72,98,35,65
6572,Mon-06572,Normal,61,36,41,110,28,20,34
6573,Mon-06573,Normal,2,31,123,117,44,71,68
6574,Mon-06574,Rock,5,128,74,138,52,20,85
6575,Mon-06575,Grass,68,55,80,145,38,126,33
6576,Mon-06576,Grass,86,67,68,114,68,117,79
6577,Mon-06577,Electric,18,103,118,120,72,103,62
6578,Mon-06578,Fire,5,25,108,122,124,103,86
6579,Mon-06579,Fire,41,27,96,66,73,89,20
6580,Mon-06580,Water,32,40,54,140,103,101,111
6581,Mon-06581,Water,99,95,54,89,29,113,64
6582,Mon-06582,Fighting,93,128,124,134,26,76,65
6583,Mon-06583,Normal,56,88,123,52,63,111,32
6584,Mon-06584,Grass,95,116,51,64,56,46,68
6585,Mon-06585,Normal,23,117,57,103,122,118,64
6586,Mon-06586,Fire,100,50,56,97,74,98,26
6587,Mon-06587,Ghost,45,40,107,75,74,32,84
6588,Mon-06588,Grass,48,37,125,52,114,40,51
6589,Mon-06589,Fire,6,108,118,53,116,34,59
6590,Mon-06590,Fire,18,94,113,116,106,46,28
6591,Mon-06591,Ghost,20,116,58,27,68,108,91
6592,Mon-06592,Rock,49,76,55,40,43,111,35
6593,Mon-06593,Fairy,19,128,118,141,23,130,85
6594,Mon-06594,Normal,11,119,63,148,25,34,67
6595,Mon-06595,Dark,61,109,43,34,110,82,102
6596,Mon-06596,Dark,88,109,113,42,34,111,65
6597,Mon-06597,Psychic,7,33,73,66,66,127,92
6598,Mon-06598,Psychic,57,102,29,98,75,30,123
6599,Mon-06599,Rock,97,125,119,48,81,93,48
6600,Mon-06600,Electric,41,52,52,148,29,28,33
6601,Mon-06601,Rock,19,110,54,87,78,29,87
6602,Mon-06602,Grass,8,58,79,92,47,112,36
6603,Mon-06603,Ground,94,43,49,49,57,122,44
6604,Mon-06604,Fairy,41,101,112,63,111,40,103
6605,Mon-06605,Dark,11,38,96,117,71,113,96
6606,Mon-06606,Ground,87,73,82,104,64,121,22
6607,Mon-06607,Rock,81,123,42,53,21,79,85
6608,Mon-06608,Poison,71,37,74,80,130,39,92
6609,Mon-06609,Rock,9,37,50,48,85,102,55
6610,Mon-06610,Fire,9,124,126,76,103,80,102
6611,Mon-06611,Grass,22,106,107,52,68,59,100
6612,Mon-06612,Fire,16,71,32,148,49,116,89
6613,Mon-06613,Ground,54,64,78,62,50,88,47
6614,Mon-06614,Rock,40,127,106,84,20,49,51
6615,Mon-06615,Fairy,77,100,78,105,118,65,80
6616,Mon-06616,Ghost,11,120,34,30,78,54,31
6617,Mon-06617,Electric,73,30,35,51,59,78,65
6618,Mon-06618,Poison,94,78,101,149,98,50,130
6619,Mon-06619,Ground,14,100,78,112,34,90,91
6620,Mon-06620,Fire,66,23,80,55,72,69,115
6621,Mon-06621,Dark,51,76,49,79,68,25,56
6622,Mon-06622,Fairy,10,26,49,133,120,20,101
6623,Mon-06623,Grass,30,119,65,49,108,30,101
6624,Mon-06624,Poison,79,95,80,62,105,37,40
6625,Mon-06625,Grass,87,40,72,55,48,29,44
6626,Mon-06626,Water,37,77,117,108,77,93,67
6627,Mon-06627,Grass,11,32,40,91,128,86,90
6628,Mon-06628,Rock,25,109,72,88,22,22,98
6629,Mon-06629,Psychic,85,41,46,72,92,65,128
6630,Mon-06630,Fairy,57,87,20,66,57,52,31
6631,Mon-06631,Grass,44,28,66,89,102,75,91
6632,Mon-06632,Fire,2,37,26,125,74,84,126
6633,Mon-06633,Ground,79,128,61,127,97,75,38
6634,Mon-06634,Fighting,47,62,90,123,47,64,126
6635,Mon-06635,Ground,55,33,61,30,117,24,113
6636,Mon-06636,Rock,85,97,95,86,112,107,36
6637,Mon-06637,Psychic,57,42,52,74,90,108,43
6638,Mon-06638,Fighting,93,85,64,142,67,115,41
6639,Mon-06639,Normal,56,109,117,77,36,97,30
6640,Mon-06640,Ghost,35,95,46,56,42,56,60
6641,Mon-06641,Electric,93,47,75,56,64,96,69
